ID,class
2998,4
2999,0
3000,4
3001,1
3002,1
3003,4
3004,8
3005,4
3006,0
3007,2
3008,9
3009,0
3010,9
3011,1
3012,8
3013,8
3014,4
3015,4
3016,4
3017,0
3018,4
3019,8
3020,0
3021,4
3022,12
3023,0
3024,12
3025,4
3026,1
3027,0
3028,6
3029,6
3030,4
3031,0
3032,6
3033,0
3034,1
3035,4
3036,0
3037,4
3038,9
3039,0
3040,4
3041,8
3042,0
3043,1
3044,4
3045,4
3046,8
3047,1
3048,0
3049,9
3050,8
3051,0
3052,6
3053,0
3054,2
3055,1
3056,2
3057,2
3058,4
3059,3
3060,1
3061,4
3062,4
3063,4
3064,8
3065,8
3066,8
3067,4
3068,0
3069,1
3070,4
3071,4
3072,8
3073,0
3074,4
3075,0
3076,0
3077,6
3078,4
3079,6
3080,0
3081,4
3082,4
3083,9
3084,4
3085,1
3086,0
3087,6
3088,1
3089,4
3090,4
3091,0
3092,4
3093,8
3094,4
3095,1
3096,4
3097,2
3098,9
3099,4
3100,4
3101,9
3102,1
3103,1
3104,6
3105,4
3106,3
3107,4
3108,9
3109,12
3110,3
3111,9
3112,7
3113,0
3114,6
3115,4
3116,0
3117,1
3118,0
3119,12
3120,1
3121,1
3122,1
3123,3
3124,1
3125,8
3126,4
3127,6
3128,1
3129,12
3130,4
3131,0
3132,2
3133,4
3134,4
3135,8
3136,4
3137,4
3138,4
3139,4
3140,4
3141,8
3142,4
3143,8
3144,0
3145,4
3146,4
3147,9
3148,0
3149,8
3150,4
3151,0
3152,4
3153,0
3154,0
3155,5
3156,5
3157,4
3158,6
3159,0
3160,0
3161,9
3162,1
3163,0
3164,9
3165,0
3166,4
3167,9
3168,0
3169,6
3170,2
3171,4
3172,6
3173,9
3174,0
3175,8
3176,4
3177,12
3178,8
3179,0
3180,6
3181,4
3182,0
3183,3
3184,1
3185,9
3186,2
3187,0
3188,9
3189,1
3190,0
3191,4
3192,4
3193,2
3194,5
3195,10
3196,4
3197,4
3198,8
3199,9
3200,0
3201,3
3202,9
3203,8
3204,4
3205,9
3206,9
3207,6
3208,8
3209,6
3210,8
3211,4
3212,0
3213,4
3214,7
3215,8
3216,0
3217,2
3218,4
3219,7
3220,6
3221,6
3222,1
3223,7
3224,9
3225,0
3226,4
3227,4
3228,6
3229,4
3230,2
3231,4
3232,4
3233,8
3234,7
3235,0
3236,8
3237,4
3238,4
3239,0
3240,8
3241,4
3242,0
3243,1
3244,4
3245,9
3246,0
3247,4
3248,0
3249,8
3250,1
3251,0
3252,0
3253,1
3254,8
3255,4
3256,4
3257,4
3258,4
3259,9
3260,0
3261,8
3262,4
3263,2
3264,8
3265,4
3266,1
3267,1
3268,5
3269,4
3270,0
3271,9
3272,0
3273,0
3274,9
3275,4
3276,8
3277,0
3278,0
3279,0
3280,8
3281,0
3282,5
3283,10
3284,10
3285,0
3286,1
3287,0
3288,7
3289,0
3290,4
3291,0
3292,1
3293,2
3294,0
3295,8
3296,2
3297,8
3298,2
3299,0
3300,0
3301,6
3302,9
3303,0
3304,2
3305,4
3306,0
3307,0
3308,1
3309,4
3310,6
3311,0
3312,8
3313,4
3314,4
3315,9
3316,9
3317,6
3318,8
3319,4
3320,8
3321,0
3322,4
3323,0
3324,1
3325,4
3326,9
3327,0
3328,1
3329,12
3330,1
3331,0
3332,2
3333,0
3334,1
3335,1
3336,6
3337,4
3338,0
3339,1
3340,9
3341,4
3342,3
3343,9
3344,4
3345,4
3346,0
3347,4
3348,4
3349,4
3350,1
3351,4
3352,8
3353,1
3354,9
3355,2
3356,4
3357,0
3358,4
3359,4
3360,6
3361,0
3362,8
3363,4
3364,4
3365,4
3366,9
3367,4
3368,9
3369,6
3370,1
3371,12
3372,8
3373,12
3374,0
3375,6
3376,1
3377,1
3378,6
3379,12
3380,1
3381,4
3382,4
3383,9
3384,8
3385,0
3386,8
3387,4
3388,6
3389,6
3390,12
3391,0
3392,8
3393,4
3394,4
3395,4
3396,0
3397,4
3398,1
3399,1
3400,0
3401,4
3402,4
3403,4
3404,0
3405,0
3406,4
3407,4
3408,4
3409,6
3410,9
3411,12
3412,0
3413,0
3414,9
3415,5
3416,0
3417,5
3418,6
3419,1
3420,8
3421,8
3422,1
3423,8
3424,0
3425,8
3426,4
3427,0
3428,6
3429,12
3430,2
3431,1
3432,8
3433,4
3434,8
3435,1
3436,4
3437,8
3438,2
3439,4
3440,8
3441,0
3442,4
3443,0
3444,4
3445,4
3446,6
3447,4
3448,1
3449,4
3450,9
3451,8
3452,8
3453,0
3454,1
3455,6
3456,4
3457,8
3458,4
3459,4
3460,6
3461,8
3462,1
3463,5
3464,7
3465,8
3466,4
3467,4
3468,0
3469,0
3470,1
3471,0
3472,0
3473,9
3474,4
3475,0
3476,0
3477,8
3478,8
3479,4
3480,4
3481,12
3482,4
3483,4
3484,4
3485,4
3486,0
3487,9
3488,0
3489,1
3490,8
3491,1
3492,8
3493,6
3494,0
3495,0
3496,6
3497,8
3498,8
3499,6
3500,12
3501,5
3502,0
3503,6
3504,4
3505,9
3506,9
3507,4
3508,1
3509,0
3510,3
3511,7
3512,1
3513,0
3514,12
3515,4
3516,1
3517,5
3518,8
3519,6
3520,8
3521,4
3522,4
3523,6
3524,4
3525,5
3526,4
3527,2
3528,12
3529,1
3530,4
3531,4
3532,4
3533,4
3534,4
3535,4
3536,4
3537,8
3538,4
3539,12
3540,0
3541,2
3542,0
3543,4
3544,4
3545,2
3546,4
3547,4
3548,4
3549,1
3550,1
3551,9
3552,8
3553,0
3554,0
3555,9
3556,0
3557,4
3558,1
3559,8
3560,0
3561,4
3562,5
3563,0
3564,12
3565,2
3566,0
3567,0
3568,0
3569,4
3570,0
3571,4
3572,0
3573,4
3574,8
3575,4
3576,4
3577,6
3578,2
3579,4
3580,4
3581,9
3582,2
3583,4
3584,4
3585,5
3586,6
3587,4
3588,4
3589,4
3590,0
3591,4
3592,2
3593,12
3594,0
3595,0
3596,4
3597,4
3598,0
3599,8
3600,1
3601,1
3602,12
3603,4
3604,5
3605,4
3606,4
3607,10
3608,6
3609,5
3610,0
3611,4
3612,6
3613,4
3614,4
3615,4
3616,4
3617,0
3618,1
3619,0
3620,4
3621,0
3622,9
3623,1
3624,6
3625,2
3626,6
3627,4
3628,8
3629,12
3630,4
3631,8
3632,0
3633,0
3634,7
3635,8
3636,6
3637,4
3638,4
3639,4
3640,1
3641,0
3642,4
3643,4
3644,4
3645,5
3646,9
3647,0
3648,12
3649,9
3650,4
3651,4
3652,0
3653,4
3654,7
3655,4
3656,4
3657,4
3658,5
3659,4
3660,4
3661,0
3662,4
3663,0
3664,9
3665,0
3666,3
3667,4
3668,1
3669,8
3670,2
3671,2
3672,0
3673,3
3674,0
3675,4
3676,8
3677,6
3678,6
3679,8
3680,4
3681,9
3682,0
3683,0
3684,8
3685,0
3686,1
3687,0
3688,8
3689,4
3690,8
3691,4
3692,7
3693,1
3694,4
3695,4
3696,0
3697,10
3698,4
3699,4
3700,4
3701,4
3702,0
3703,4
3704,4
3705,0
3706,0
3707,4
3708,0
3709,0
3710,8
3711,0
3712,4
3713,2
3714,4
3715,7
3716,1
3717,0
3718,0
3719,6
3720,0
3721,7
3722,2
3723,0
3724,8
3725,5
3726,10
3727,0
3728,0
3729,9
3730,4
3731,4
3732,0
3733,0
3734,0
3735,4
3736,4
3737,12
3738,4
3739,8
3740,8
3741,1
3742,2
3743,1
3744,1
3745,0
3746,0
3747,12
3748,2
3749,0
3750,4
3751,2
3752,6
3753,1
3754,0
3755,0
3756,4
3757,2
3758,2
3759,8
3760,12
3761,4
3762,9
3763,0
3764,0
3765,4
3766,0
3767,9
3768,2
3769,2
3770,8
3771,8
3772,0
3773,9
3774,0
3775,4
3776,1
3777,4
3778,0
3779,6
3780,0
3781,8
3782,12
3783,8
3784,4
3785,4
3786,4
3787,6
3788,9
3789,9
3790,8
3791,4
3792,4
3793,8
3794,4
3795,5
3796,0
3797,0
3798,5
3799,8
3800,8
3801,4
3802,5
3803,2
3804,4
3805,9
3806,6
3807,0
3808,9
3809,2
3810,4
3811,0
3812,1
3813,1
3814,4
3815,1
3816,6
3817,4
3818,0
3819,9
3820,4
3821,0
3822,8
3823,4
3824,4
3825,4
3826,1
3827,0
3828,0
3829,6
3830,4
3831,4
3832,4
3833,8
3834,5
3835,1
3836,8
3837,1
3838,4
3839,8
3840,4
3841,4
3842,9
3843,6
3844,2
3845,6
3846,5
3847,9
3848,9
3849,4
3850,1
3851,4
3852,4
3853,0
3854,4
3855,0
3856,4
3857,7
3858,8
3859,4
3860,4
3861,4
3862,9
3863,8
3864,0
3865,0
3866,8
3867,4
3868,2
3869,4
3870,4
3871,4
3872,1
3873,1
3874,6
3875,4
3876,9
3877,4
3878,0
3879,4
3880,6
3881,4
3882,12
3883,4
3884,4
3885,0
3886,1
3887,1
3888,1
3889,0
3890,6
3891,11
3892,4
3893,4
3894,4
3895,4
3896,4
3897,8
3898,4
3899,3
3900,6
3901,2
3902,0
3903,6
3904,1
3905,0
3906,6
3907,8
3908,4
3909,0
3910,9
3911,4
3912,4
3913,6
3914,0
3915,2
3916,9
3917,0
3918,2
3919,0
3920,1
3921,4
3922,8
3923,4
3924,1
3925,0
3926,2
3927,9
3928,4
3929,4
3930,4
3931,4
3932,8
3933,6
3934,6
3935,4
3936,1
3937,5
3938,8
3939,8
3940,9
3941,1
3942,4
3943,8
3944,8
3945,4
3946,1
3947,11
3948,4
3949,8
3950,4
3951,4
3952,9
3953,9
3954,4
3955,8
3956,7
3957,8
3958,4
3959,6
3960,4
3961,4
3962,0
3963,4
3964,9
3965,4
3966,4
3967,4
3968,2
3969,12
3970,4
3971,4
3972,1
3973,0
3974,1
3975,4
3976,4
3977,4
3978,2
3979,1
3980,12
3981,4
3982,12
3983,8
3984,6
3985,0
3986,1
3987,0
3988,1
3989,0
3990,8
3991,4
3992,1
3993,8
3994,1
3995,6
3996,4
3997,0
3998,4
3999,0
4000,8
4001,4
4002,4
4003,0
4004,1
4005,12
4006,4
4007,6
4008,9
4009,8
4010,4
4011,0
4012,0
4013,4
4014,0
4015,0
4016,0
4017,8
4018,6
4019,4
4020,6
4021,8
4022,2
4023,4
4024,4
4025,4
4026,2
4027,4
4028,1
4029,6
4030,7
4031,9
4032,4
4033,0
4034,4
4035,0
4036,0
4037,4
4038,8
4039,8
4040,4
4041,1
4042,1
4043,1
4044,4
4045,4
4046,4
4047,0
4048,1
4049,0
4050,1
4051,9
4052,3
4053,0
4054,0
4055,6
4056,7
4057,2
4058,1
4059,7
4060,4
4061,6
4062,4
4063,4
4064,4
4065,12
4066,4
4067,8
4068,4
4069,1
4070,5
4071,4
4072,8
4073,0
4074,0
4075,9
4076,1
4077,2
4078,4
4079,8
4080,3
4081,0
4082,8
4083,6
4084,4
4085,4
4086,0
4087,9
4088,8
4089,1
4090,4
4091,8
4092,1
4093,0
4094,6
4095,4
4096,8
4097,4
4098,4
4099,7
4100,0
4101,2
4102,4
4103,4
4104,6
4105,5
4106,12
4107,1
4108,2
4109,1
4110,4
4111,6
4112,4
4113,4
4114,8
4115,4
4116,8
4117,1
4118,0
4119,0
4120,4
4121,0
4122,0
4123,4
4124,9
4125,9
4126,2
4127,6
4128,0
4129,4
4130,8
4131,1
4132,4
4133,9
4134,1
4135,8
4136,4
4137,4
4138,3
4139,1
4140,4
4141,9
4142,4
4143,9
4144,4
4145,4
4146,4
4147,0
4148,8
4149,9
4150,7
4151,0
4152,4
4153,9
4154,12
4155,0
4156,4
4157,4
4158,12
4159,4
4160,8
4161,8
4162,0
4163,8
4164,4
4165,2
4166,4
4167,0
4168,12
4169,7
4170,4
4171,4
4172,4
4173,0
4174,6
4175,5
4176,12
4177,4
4178,1
4179,4
4180,0
4181,1
4182,3
4183,4
4184,6
4185,9
4186,2
4187,8
4188,2
4189,4
4190,0
4191,4
4192,0
4193,4
4194,3
4195,12
4196,0
4197,6
4198,4
4199,4
4200,4
4201,0
4202,9
4203,0
4204,8
4205,0
4206,0
4207,4
4208,4
4209,9
4210,1
4211,8
4212,0
4213,0
4214,4
4215,1
4216,7
4217,4
4218,4
4219,2
4220,12
4221,0
4222,1
4223,4
4224,1
4225,0
4226,12
4227,4
4228,5
4229,1
4230,4
4231,12
4232,1
4233,0
4234,4
4235,0
4236,4
4237,0
4238,1
4239,0
4240,4
4241,0
4242,4
4243,4
4244,8
4245,8
4246,4
4247,0
4248,0
4249,4
4250,4
4251,2
4252,1
4253,4
4254,0
4255,9
4256,8
4257,0
4258,0
4259,4
4260,1
4261,4
4262,9
4263,4
4264,4
4265,8
4266,4
4267,4
4268,0
4269,0
4270,4
4271,4
4272,6
4273,4
4274,12
4275,4
4276,0
4277,1
4278,4
4279,1
4280,1
4281,4
4282,12
4283,9
4284,0
4285,2
4286,8
4287,9
4288,1
4289,0
4290,4
4291,6
4292,4
4293,4
4294,2
4295,8
4296,7
4297,4
4298,9
4299,0
4300,4
4301,0
4302,8
4303,8
4304,4
4305,4
4306,0
4307,2
4308,4
4309,9
4310,5
4311,4
4312,8
4313,1
4314,4
4315,2
4316,4
4317,0
4318,8
4319,4
4320,2
4321,8
4322,9
4323,0
4324,6
4325,4
4326,6
4327,1
4328,4
4329,4
4330,9
4331,12
4332,12
4333,8
4334,1
4335,0
4336,0
4337,6
4338,6
4339,4
4340,1
4341,4
4342,6
4343,4
4344,8
4345,1
4346,0
4347,0
4348,1
4349,4
4350,2
4351,0
4352,4
4353,4
4354,6
4355,4
4356,4
4357,8
4358,0
4359,8
4360,4
4361,0
4362,4
4363,0
4364,2
4365,4
4366,0
4367,0
4368,8
4369,2
4370,9
4371,4
4372,4
4373,0
4374,4
4375,8
4376,4
4377,12
4378,4
4379,3
4380,4
4381,4
4382,9
4383,8
4384,1
4385,4
4386,4
4387,4
4388,1
4389,4
4390,0
4391,1
4392,8
4393,4
4394,2
4395,4
4396,10
4397,4
4398,0
4399,1
4400,2
4401,4
4402,12
4403,1
4404,1
4405,4
4406,3
4407,0
4408,6
4409,0
4410,9
4411,1
4412,7
4413,0
4414,2
4415,8
4416,6
4417,0
4418,0
4419,0
4420,8
4421,8
4422,5
4423,8
4424,4
4425,9
4426,1
4427,12
4428,2
4429,4
4430,8
4431,12
4432,6
4433,8
4434,2
4435,6
4436,8
4437,1
4438,8
4439,10
4440,4
4441,4
4442,12
4443,8
4444,7
4445,4
4446,7
4447,6
4448,0
4449,0
4450,4
4451,1
4452,1
4453,8
4454,4
4455,4
4456,4
4457,0
4458,4
4459,4
4460,8
4461,1
4462,4
4463,1
4464,1
4465,4
4466,2
4467,4
4468,7
4469,5
4470,4
4471,4
4472,4
4473,7
4474,4
4475,2
4476,1
4477,0
4478,0
4479,3
4480,0
4481,8
4482,8
4483,4
4484,4
4485,4
4486,6
4487,0
4488,4
4489,4
4490,1
4491,0
4492,4
4493,8
4494,9
4495,4
4496,9
4497,4
4498,3
4499,6
4500,9
4501,8
4502,4
4503,8
4504,4
4505,1
4506,9
4507,0
4508,4
4509,4
4510,0
4511,0
4512,6
4513,8
4514,1
4515,9
4516,4
4517,8
4518,0
4519,9
4520,1
4521,8
4522,2
4523,1
4524,4
4525,5
4526,2
4527,0
4528,4
4529,9
4530,4
4531,9
4532,1
4533,0
4534,4
4535,2
4536,0
4537,8
4538,4
4539,0
4540,8
4541,4
4542,9
4543,8
4544,6
4545,8
4546,5
4547,0
4548,0
4549,0
4550,2
4551,0
4552,9
4553,4
4554,9
4555,8
4556,12
4557,4
4558,8
4559,4
4560,9
4561,2
4562,0
4563,9
4564,2
4565,8
4566,9
4567,11
4568,9
4569,0
4570,2
4571,4
4572,2
4573,11
4574,3
4575,4
4576,8
4577,4
4578,10
4579,2
4580,8
4581,4
4582,8
4583,0
4584,0
4585,8
4586,4
4587,2
4588,4
4589,4
4590,0
4591,12
4592,8
4593,0
4594,4
4595,10
4596,1
4597,4
4598,0
4599,9
4600,1
4601,4
4602,0
4603,7
4604,4
4605,4
4606,4
4607,6
4608,4
4609,0
4610,1
4611,8
4612,4
4613,12
4614,4
4615,1
4616,1
4617,4
4618,9
4619,9
4620,8
4621,9
4622,0
4623,4
4624,12
4625,0
4626,7
4627,4
4628,4
4629,4
4630,0
4631,4
4632,0
4633,0
4634,1
4635,2
4636,12
4637,0
4638,6
4639,12
4640,1
4641,9
4642,0
4643,4
4644,9
4645,4
4646,0
4647,0
4648,1
4649,1
4650,0
4651,0
4652,9
4653,4
4654,4
4655,4
4656,4
4657,0
4658,4
4659,4
4660,4
4661,4
4662,4
4663,8
4664,1
4665,8
4666,2
4667,4
4668,9
4669,2
4670,4
4671,9
4672,6
4673,0
4674,6
4675,4
4676,8
4677,6
4678,4
4679,8
4680,4
4681,12
4682,4
4683,0
4684,4
4685,4
4686,9
4687,4
4688,1
4689,6
4690,8
4691,0
4692,1
4693,3
4694,8
4695,9
4696,8
4697,9
4698,8
4699,0
4700,4
4701,0
4702,4
4703,1
4704,0
4705,0
4706,4
4707,0
4708,12
4709,0
4710,0
4711,4
4712,0
4713,4
4714,12
4715,4
4716,3
4717,0
4718,0
4719,0
4720,9
4721,7
4722,9
4723,0
4724,1
4725,12
4726,3
4727,0
4728,8
4729,0
4730,4
4731,0
4732,0
4733,8
4734,6
4735,1
4736,0
4737,0
4738,6
4739,8
4740,0
4741,12
4742,1
4743,4
4744,4
4745,8
4746,1
4747,7
4748,4
4749,0
4750,1
4751,0
4752,12
4753,8
4754,8
4755,4
4756,4
4757,4
4758,4
4759,8
4760,4
4761,2
4762,6
4763,4
4764,1
4765,4
4766,5
4767,8
4768,8
4769,4
4770,4
4771,1
4772,0
4773,0
4774,2
4775,4
4776,7
4777,12
4778,9
4779,8
4780,0
4781,9
4782,8
4783,4
4784,0
4785,4
4786,4
4787,12
4788,4
4789,3
4790,4
4791,10
4792,0
4793,4
4794,7
4795,0
4796,0
4797,4
4798,4
4799,0
4800,8
4801,4
4802,6
4803,1
4804,2
4805,8
4806,4
4807,4
4808,0
4809,4
4810,4
4811,5
4812,1
4813,1
4814,0
4815,4
4816,9
4817,8
4818,4
4819,5
4820,6
4821,4
4822,0
4823,4
4824,4
4825,0
4826,8
4827,4
4828,4
4829,5
4830,5
4831,7
4832,12
4833,6
4834,4
4835,4
4836,12
4837,6
4838,2
4839,4
4840,12
4841,2
4842,0
4843,4
4844,8
4845,0
4846,4
4847,8
4848,7
4849,1
4850,9
4851,8
4852,7
4853,1
4854,0
4855,4
4856,6
4857,4
4858,4
4859,9
4860,8
4861,0
4862,4
4863,4
4864,4
4865,6
4866,8
4867,0
4868,6
4869,0
4870,1
4871,6
4872,6
4873,0
4874,9
4875,4
4876,12
4877,4
4878,8
4879,4
4880,6
4881,4
4882,4
4883,8
4884,5
4885,1
4886,4
4887,1
4888,8
4889,0
4890,2
4891,2
4892,8
4893,1
4894,10
4895,6
4896,2
4897,4
4898,5
4899,6
4900,4
4901,4
4902,9
4903,5
4904,8
4905,0
4906,8
4907,3
4908,0
4909,4
4910,4
4911,0
4912,4
4913,8
4914,8
4915,2
4916,7
4917,2
4918,2
4919,0
4920,1
4921,4
4922,0
4923,12
4924,2
4925,8
4926,8
4927,2
4928,2
4929,0
4930,0
4931,9
4932,7
4933,8
4934,9
4935,12
4936,8
4937,0
4938,3
4939,4
4940,0
4941,2
4942,4
4943,0
4944,8
4945,0
4946,12
4947,9
4948,0
4949,9
4950,8
4951,1
4952,4
4953,0
4954,6
4955,6
4956,4
4957,1
4958,2
4959,4
4960,0
4961,0
4962,4
4963,0
4964,1
4965,1
4966,6
4967,6
4968,4
4969,0
4970,4
4971,4
4972,1
4973,4
4974,8
4975,10
4976,9
4977,0
4978,4
4979,4
4980,1
4981,2
4982,0
4983,4
4984,4
4985,4
4986,4
4987,4
4988,4
4989,4
4990,8
4991,0
4992,4
4993,9
4994,4
4995,0
4996,3
4997,7
4998,12
4999,4
5000,4
5001,6
5002,9
5003,0
5004,4
5005,9
5006,8
5007,4
5008,9
5009,8
5010,1
5011,4
5012,8
5013,4
5014,2
5015,2
5016,4
5017,1
5018,4
5019,0
5020,4
5021,0
5022,7
5023,2
5024,4
5025,0
5026,0
5027,0
5028,4
5029,0
5030,8
5031,3
5032,1
5033,0
5034,0
5035,6
5036,1
5037,0
5038,0
5039,0
5040,2
5041,0
5042,0
5043,0
5044,0
5045,4
5046,8
5047,9
5048,6
5049,4
5050,6
5051,4
5052,0
5053,1
5054,1
5055,5
5056,4
5057,0
5058,0
5059,9
5060,4
5061,8
5062,0
5063,6
5064,4
5065,0
5066,3
5067,0
5068,1
5069,8
5070,4
5071,0
5072,0
5073,10
5074,0
5075,8
5076,4
5077,4
5078,4
5079,2
5080,4
5081,6
5082,1
5083,12
5084,1
5085,9
5086,9
5087,9
5088,5
5089,2
5090,1
5091,0
5092,3
5093,6
5094,4
5095,4
5096,4
5097,1
5098,8
5099,6
5100,8
5101,4
5102,1
5103,1
5104,8
5105,12
5106,9
5107,1
5108,9
5109,4
5110,4
5111,4
5112,4
5113,5
5114,12
5115,4
5116,0
5117,0
5118,9
5119,8
5120,7
5121,4
5122,4
5123,4
5124,0
5125,1
5126,4
5127,6
5128,4
5129,4
5130,4
5131,4
5132,6
5133,5
5134,1
5135,0
5136,2
5137,0
5138,4
5139,4
5140,8
5141,0
5142,1
5143,8
5144,0
5145,12
5146,4
5147,4
5148,2
5149,0
5150,6
5151,4
5152,12
5153,2
5154,4
5155,1
5156,4
5157,4
5158,1
5159,5
5160,12
5161,0
5162,4
5163,12
5164,1
5165,4
5166,0
5167,9
5168,8
5169,4
5170,0
5171,1
5172,4
5173,8
5174,4
5175,6
5176,0
5177,9
5178,1
5179,0
5180,9
5181,4
5182,8
5183,0
5184,4
5185,2
5186,8
5187,6
5188,6
5189,6
5190,0
5191,9
5192,9
5193,6
5194,0
5195,10
5196,1
5197,0
5198,4
5199,4
5200,0
5201,1
5202,0
5203,4
5204,1
5205,4
5206,4
5207,4
5208,4
5209,12
5210,6
5211,0
5212,1
5213,0
5214,6
5215,0
5216,8
5217,8
5218,6
5219,4
5220,1
5221,0
5222,9
5223,9
5224,0
5225,0
5226,0
5227,7
5228,4
5229,0
5230,4
5231,10
5232,4
5233,8
5234,1
5235,12
5236,6
5237,7
5238,8
5239,1
5240,1
5241,2
5242,4
5243,2
5244,9
5245,1
5246,4
5247,1
5248,4
5249,0
5250,4
5251,4
5252,4
5253,4
5254,6
5255,7
5256,0
5257,4
5258,9
5259,6
5260,12
5261,3
5262,0
5263,1
5264,5
5265,6
5266,12
5267,8
5268,4
5269,2
5270,4
5271,2
5272,4
5273,9
5274,0
5275,8
5276,1
5277,7
5278,8
5279,8
5280,1
5281,4
5282,0
5283,0
5284,4
5285,4
5286,7
5287,8
5288,1
5289,3
5290,4
5291,9
5292,4
5293,4
5294,0
5295,6
5296,0
5297,4
5298,0
5299,8
5300,4
5301,0
5302,1
5303,4
5304,9
5305,4
5306,3
5307,3
5308,4
5309,0
5310,4
5311,7
5312,2
5313,4
5314,1
5315,8
5316,0
5317,1
5318,4
5319,4
5320,6
5321,1
5322,4
5323,0
5324,8
5325,8
5326,4
5327,3
5328,6
5329,1
5330,4
5331,8
5332,4
5333,4
5334,7
5335,8
5336,7
5337,0
5338,4
5339,4
5340,4
5341,0
5342,10
5343,4
5344,6
5345,2
5346,4
5347,9
5348,4
5349,4
5350,4
5351,4
5352,4
5353,4
5354,4
5355,2
5356,1
5357,0
5358,4
5359,11
5360,8
5361,3
5362,0
5363,4
5364,6
5365,4
5366,0
5367,7
5368,0
5369,6
5370,4
5371,2
5372,11
5373,1
5374,8
5375,1
5376,12
5377,4
5378,2
5379,0
5380,4
5381,1
5382,0
5383,4
5384,4
5385,0
5386,4
5387,0
5388,4
5389,8
5390,4
5391,9
5392,1
5393,4
5394,1
5395,8
5396,9
5397,0
5398,8
5399,0
5400,8
5401,10
5402,0
5403,0
5404,6
5405,0
5406,6
5407,1
5408,3
5409,0
5410,4
5411,1
5412,8
5413,2
5414,3
5415,4
5416,9
5417,2
5418,9
5419,0
5420,0
5421,0
5422,4
5423,9
5424,8
5425,4
5426,0
5427,0
5428,0
5429,4
5430,4
5431,8
5432,4
5433,0
5434,4
5435,4
5436,4
5437,8
5438,4
5439,4
5440,9
5441,0
5442,8
5443,5
5444,4
5445,4
5446,6
5447,2
5448,4
5449,0
5450,8
5451,8
5452,0
5453,4
5454,4
5455,4
5456,0
5457,4
5458,2
5459,8
5460,4
5461,9
5462,2
5463,4
5464,10
5465,0
5466,2
5467,1
5468,9
5469,4
5470,4
5471,5
5472,0
5473,4
5474,2
5475,0
5476,4
5477,6
5478,4
5479,4
5480,7
5481,2
5482,6
5483,12
5484,8
5485,9
5486,4
5487,4
5488,4
5489,4
5490,0
5491,4
5492,8
5493,5
5494,0
5495,5
5496,4
5497,0
5498,0
5499,1
5500,4
5501,12
5502,4
5503,4
5504,1
5505,6
5506,0
5507,9
5508,4
5509,3
5510,11
5511,4
5512,0
5513,4
5514,8
5515,0
5516,0
5517,12
5518,2
5519,2
5520,0
5521,2
5522,1
5523,6
5524,0
5525,0
5526,0
5527,0
5528,1
5529,12
5530,4
5531,2
5532,4
5533,8
5534,7
5535,4
5536,10
5537,3
5538,6
5539,8
5540,4
5541,4
5542,5
5543,8
5544,0
5545,4
5546,4
5547,4
5548,9
5549,0
5550,0
5551,4
5552,0
5553,2
5554,0
5555,8
5556,1
5557,2
5558,0
5559,6
5560,0
5561,0
5562,1
5563,4
5564,8
5565,2
5566,1
5567,4
5568,2
5569,2
5570,0
5571,4
5572,9
5573,4
5574,2
5575,12
5576,0
5577,0
5578,4
5579,9
5580,6
5581,10
5582,0
5583,4
5584,4
5585,4
5586,6
5587,4
5588,2
5589,0
5590,4
5591,4
5592,4
5593,1
5594,5
5595,8
5596,8
5597,4
5598,2
5599,11
5600,4
5601,5
5602,1
5603,0
5604,1
5605,6
5606,4
5607,10
5608,0
5609,4
5610,8
5611,1
5612,4
5613,4
5614,8
5615,0
5616,1
5617,7
5618,0
5619,2
5620,12
5621,4
5622,4
5623,4
5624,9
5625,0
5626,4
5627,2
5628,6
5629,0
5630,4
5631,0
5632,2
5633,9
5634,4
5635,0
5636,4
5637,8
5638,4
5639,8
5640,0
5641,8
5642,6
5643,4
5644,8
5645,4
5646,0
5647,4
5648,4
5649,12
5650,9
5651,1
5652,0
5653,1
5654,4
5655,8
5656,4
5657,8
5658,1
5659,8
5660,8
5661,2
5662,5
5663,0
5664,0
5665,8
5666,0
5667,2
5668,4
5669,4
5670,12
5671,4
5672,0
5673,5
5674,4
5675,8
5676,4
5677,4
5678,9
5679,6
5680,9
5681,0
5682,1
5683,12
5684,4
5685,8
5686,8
5687,0
5688,12
5689,4
5690,8
5691,0
5692,6
5693,6
5694,4
5695,5
5696,4
5697,1
5698,8
5699,7
5700,4
5701,9
5702,4
5703,1
5704,2
5705,4
5706,0
5707,4
5708,10
5709,8
5710,9
5711,12
5712,4
5713,6
5714,4
5715,9
5716,0
5717,0
5718,8
5719,9
5720,0
5721,4
5722,0
5723,0
5724,4
5725,0
5726,8
5727,9
5728,0
5729,4
5730,1
5731,8
5732,8
5733,1
5734,4
5735,8
5736,1
5737,5
5738,8
5739,5
5740,0
5741,6
5742,8
5743,9
5744,4
5745,6
5746,0
5747,2
5748,4
5749,4
5750,8
5751,6
5752,8
5753,9
5754,4
5755,0
5756,6
5757,8
5758,6
5759,4
5760,1
5761,4
5762,4
5763,0
5764,0
5765,9
5766,4
5767,4
5768,9
5769,1
5770,0
5771,4
5772,0
5773,0
5774,2
5775,9
5776,4
5777,4
5778,8
5779,4
5780,9
5781,8
5782,4
5783,6
5784,12
5785,2
5786,4
5787,8
5788,0
5789,0
5790,1
5791,2
5792,0
5793,5
5794,8
5795,1
5796,2
